age,gender,status
23,male,died
40,female,survived
40,male,survived
30,male,died
28,male,died
40,male,died
45,female,died
62,male,died
65,male,died
45,female,died
25,female,died
28,male,survived
28,male,died
23,male,died
22,female,survived
23,female,survived
28,male,survived
15,female,survived
47,female,died
57,male,died
20,female,survived
18,male,survived
25,male,died
60,male,died
25,male,survived
20,male,survived
32,male,survived
32,female,survived
24,female,survived
30,male,survived
15,male,died
50,female,died
21,female,survived
25,male,died
46,male,survived
32,female,survived
30,male,died
25,male,died
25,male,died
25,male,died
30,male,died
35,male,died
23,male,survived
24,male,died
25,female,survived
